index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
1971,12092541-101002446970,"4226 BRINKLEY, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,6.4168E+11,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 5:26,1/5/2017 5:26,1/5/2017 18:10,0.53,Sewer Wastewater-101002446970,3122811.83,13806477.53,29.66279962,-95.36472396,Voice In,77051,1 days 12:43:58.000000000,1 days 00:00:00.000000000,2017
1972,12092542-101002446971,"6625 SCRIBNER, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,8.3403E+11,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530H,Sharpstown MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 5:31,1/5/2017 5:31,1/4/2017 19:10,-0.43,Sewer Wastewater-101002446971,3080046.731,13819458.68,29.70207003,-95.49809838,Voice In,77074,0 days 13:38:33.000000000,1 days 00:00:00.000000000,2017
1976,1.01002E+11,"4225 H, HOUSTON TX 77072",HARRIS,F,ALIEF,1.1121E+11,SW,SW,MONDAY,1st Thursday,MONDAY-A,529A,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/4/2017 6:02,1/10/2017 8:00,1/11/2017 11:07,1.13,Missed Recycling Collection Report-101002446975,3050347.676,13822036.63,29.71156909,-95.5913742,Voice In,77072,7 days 05:05:13.000000000,6 days 01:57:28.000000000,2017
1978,1.01002E+11,"9627 LAWNGATE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1.02564E+12,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450K,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/4/2017 6:17,1/14/2017 6:17,1/6/2017 17:29,-7.53,Repair or Replace Damaged or Missing Container-101002446977,3068426.865,13864143.15,29.8258502,-95.53050982,Voice In,77080,2 days 11:11:49.000000000,9 days 23:59:59.000000000,2017
1984,1.01002E+11,"10915 HAZEN, HOUSTON TX 77072",HARRIS,F,ALIEF,1.00261E+12,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/4/2017 6:53,1/10/2017 8:00,1/9/2017 16:20,-0.65,Missed Garbage Collection-101002446983,3056732.316,13815175.44,29.69219541,-95.5719028,Voice In,77072,5 days 09:27:12.000000000,6 days 01:06:27.000000000,2017
1988,1.01002E+11,"4425 POLK, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,1.3049E+11,SE,SE,MONDAY,1st Friday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Traffic Operations,Traffic Signal Maintenance,TT_SignalMainDispatch,1,Closed,1/4/2017 7:03,1/5/2017 7:03,1/4/2017 8:09,-0.95,Traffic Signal Maintenance-101002446987,3131792.239,13834342.51,29.7386216,-95.33371025,Voice In,77023,0 days 01:05:35.000000000,1 days 00:00:00.000000000,2017
1992,12092543-101002446991,"9703 SOUTHPORT, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,9.6622E+11,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576W,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 7:05,1/5/2017 7:05,1/5/2017 20:15,0.55,Sewer Wastewater,NULL,NULL,29.60626768,-95.23884,WEB,77089,1 days 13:09:11.000000000,1 days 00:00:00.000000000,2017
1995,1.01002E+11,"5810 FIRENZA, HOUSTON TX 77035",HARRIS,K,WESTBURY,9.0381E+11,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,1/4/2017 7:07,1/13/2017 8:00,1/5/2017 13:31,-7.77,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101002446994,3083185.031,13797459.38,29.64133888,-95.49029649,Voice In,77035,1 days 06:24:00.000000000,9 days 00:52:10.000000000,2017
1998,1.01002E+11,"3109 LANGLEY, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,6.906E+11,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414W,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/4/2017 7:12,1/10/2017 8:00,4/25/2017 17:25,105.39,Missed Garbage Collection-101002446997,3128997.393,13880976.56,29.86704179,-95.33791216,Voice In,77093,111 days 10:12:39.000000000,6 days 00:47:25.000000000,2017
2009,12092547-101002447008,"511 AHRENS, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,7.7178E+11,SE,SE,MONDAY,1st Monday,MONDAY-B,536J,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/4/2017 7:26,1/14/2017 7:26,1/4/2017 10:05,-9.89,Water Leak-101002447008,3162071.324,13819261.75,29.69452644,-95.23987372,Voice In,77017,0 days 02:38:17.000000000,10 days 00:00:00.000000000,2017
2010,1.01002E+11,"4935 CALLERY CREEK, HOUSTON TX 77053",HARRIS,K,FORT BEND HOUSTON,1.1556E+12,SW,SW,FRIDAY,4th Friday,FRIDAY-A,571Z,,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,1/4/2017 7:27,1/13/2017 8:00,1/4/2017 16:11,-8.66,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101002447009,3094849.436,13781046.44,29.59525472,-95.45515816,Voice In,77053,0 days 08:44:39.000000000,9 days 00:32:47.000000000,2017
2012,42536-101002447011,"6907 IRVINGTON, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,6.5052E+11,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/4/2017 7:30,9/19/2017 8:00,1/4/2017 11:45,-257.84,Nuisance On Property - 169578,3122070.599,13864353.2,29.8222237,-95.36147355,WAP,77022,0 days 04:15:19.000000000,258 days 00:29:32.000000000,2017
2014,1.01002E+11,"1212 B EDWARDS, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1.35611E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/4/2017 7:33,1/10/2017 8:00,1/6/2017 6:54,-4.05,Missed Garbage Collection-101002447014,3120096.123,13845812.55,29.77115223,-95.36942667,Voice In,77007,1 days 23:21:24.000000000,6 days 00:27:00.000000000,2017
2019,1.01002E+11,"7803 GESSNER, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,9.3343E+11,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_CollectionsSW,4,Closed,1/4/2017 7:39,1/18/2017 11:59,1/11/2017 12:00,-7,Missed Recycling Collection Report-101002447019,3068027.44,13815881.92,29.69322233,-95.53627625,Voice In,77036,7 days 04:20:25.000000000,14 days 04:19:02.000000000,2017
2020,12092549-101002447020,"8903 MANHATTAN, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,9.4075E+11,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 7:41,1/5/2017 7:41,1/5/2017 14:05,0.27,Sewer Wastewater-101002447020,3088261.398,13812299.82,29.68171287,-95.47291389,Voice In,77096,1 days 06:23:17.000000000,1 days 00:00:00.000000000,2017
2021,1.01002E+11,"10625 STRICKLAND, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,6.9059E+11,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414T,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/4/2017 7:42,1/10/2017 8:00,4/25/2017 17:24,105.39,Missed Garbage Collection-101002447021,3130057.871,13881230.22,29.86764765,-95.33454281,Voice In,77093,111 days 09:42:31.000000000,6 days 00:17:56.000000000,2017
2024,12092550-101002447024,"3215 ROSEDALE, HOUSTON TX 77004",HARRIS,D,MACGREGOR,7.4117E+11,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 7:45,1/5/2017 7:45,1/4/2017 11:05,-0.86,Sewer Wastewater-101002447024,3121737.142,13826808.18,29.71877493,-95.36611749,Voice In,77004,0 days 03:19:36.000000000,1 days 00:00:00.000000000,2017
2025,1.01002E+11,"4410 DICKSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.28847E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/4/2017 7:45,1/10/2017 8:00,1/4/2017 17:25,-5.61,Missed Recycling Collection Report-101002447025,3108736.697,13843441.94,29.76560095,-95.40544588,Voice In,77007,0 days 09:39:54.000000000,6 days 00:14:04.000000000,2017
2028,1.01002E+11,"404 DETERING, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.33022E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/4/2017 7:46,1/10/2017 8:00,1/4/2017 17:27,-5.61,Missed Recycling Collection Report-101002447028,3105358.152,13843574.85,29.76625139,-95.4160771,Voice In,77007,0 days 09:41:07.000000000,6 days 00:13:40.000000000,2017
2029,1.01002E+11,"1105 COLQUITT, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,2.6184E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Closed,1/4/2017 7:46,1/10/2017 8:00,1/20/2017 11:07,10.13,Missed Garbage Collection,NULL,NULL,29.7351014,-95.39307052,WEB,77006,16 days 03:20:41.000000000,6 days 00:13:16.000000000,2017
2030,12092552-101002447032,"931 BLANCHARD HILL, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1.26799E+12,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/4/2017 7:47,1/14/2017 7:47,1/5/2017 8:50,-8.96,Water Leak-101002447032,3109435.759,13789438.21,29.61709861,-95.40847001,Voice In,77047,1 days 01:02:29.000000000,10 days 00:00:00.000000000,2017
2031,12092553-101002447033,"3529 PENN, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,7.1067E+11,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454K,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/4/2017 7:48,1/6/2017 7:48,1/4/2017 8:15,-1.98,Water Service-101002447033,3130881.158,13868246.31,29.83188934,-95.33323071,Voice In,77093,0 days 00:26:50.000000000,2 days 00:00:00.000000000,2017
2032,1.01002E+11,"4122 B FLOYD, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.33417E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/4/2017 7:48,1/10/2017 8:00,1/12/2017 18:10,2.42,Missed Recycling Collection Report-101002447034,3109561.574,13844521.94,29.76849982,-95.40274243,Voice In,77007,8 days 10:22:20.000000000,6 days 00:11:35.000000000,2017
2033,1.01002E+11,"6522 VERIDIAN GROVE, HOUSTON TX 77072",HARRIS,F,ALIEF,1.24427E+12,SW,SW,MONDAY,1st Thursday,MONDAY-A,528H,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/4/2017 7:48,1/10/2017 8:00,1/11/2017 11:10,1.13,Missed Recycling Collection Report-101002447035,3044974.064,13820461.19,29.70766797,-95.60843947,Voice In,77072,7 days 03:22:14.000000000,6 days 00:11:26.000000000,2017
2035,12092554-101002447037,"2918 CORDON, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,2.7265E+11,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454W,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/4/2017 7:49,1/14/2017 7:48,1/4/2017 13:00,-9.78,Street Hazard-101002447037,3129458.302,13856079.22,29.79856926,-95.33891734,e-mail In,77026,0 days 05:10:31.000000000,9 days 23:58:27.000000000,2017
2037,42538-101002447039,"201 HAWTHORNE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,3.703E+11,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/4/2017 7:50,9/19/2017 8:00,1/23/2017 7:48,-239.01,Nuisance On Property - 169581,3116460.244,13835167.74,29.74210337,-95.38224571,WAP,77006,18 days 23:58:13.000000000,258 days 00:09:39.000000000,2017
2040,1.01002E+11,"1550 TARBERRY, HOUSTON TX 77088",HARRIS,B,ACRES HOME,1.02056E+12,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412P,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/4/2017 7:53,1/14/2017 7:53,1/10/2017 18:54,-3.54,Repair or Replace Damaged or Missing Container-101002447042,3100634.595,13886109.8,29.88356322,-95.42686323,Voice In,77088,6 days 11:01:30.000000000,10 days 00:00:00.000000000,2017
2041,1.01002E+11,"5318 FEAGAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.33022E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/4/2017 7:54,1/10/2017 8:00,1/4/2017 17:26,-5.61,Missed Recycling Collection Report-101002447043,3105341.206,13843538.84,29.76615384,-95.41613397,Voice In,77007,0 days 09:32:07.000000000,6 days 00:05:15.000000000,2017
2044,1.01002E+11,"6515 GRANDVALE, HOUSTON TX 77072",HARRIS,F,ALIEF,1.12701E+12,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529G,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Closed,1/4/2017 7:59,1/10/2017 8:00,1/5/2017 15:15,-4.7,Missed Garbage Collection,NULL,NULL,29.70827619,-95.56856967,Voice In,77072,1 days 07:16:18.000000000,6 days 00:00:37.000000000,2017
2045,1.01002E+11,"5113 GIBSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.20575E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/4/2017 8:01,1/10/2017 8:00,1/4/2017 17:25,-5.61,Missed Recycling Collection Report-101002447048,3106343.287,13843716.67,29.76655815,-95.41295972,Voice In,77007,0 days 09:23:21.000000000,5 days 23:58:13.000000000,2017
2052,12092556-101002447056,"1527 DOROTHY, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,3.9111E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 8:06,1/5/2017 8:06,1/4/2017 19:30,-0.53,Sewer Wastewater-101002447056,3107089.828,13855403.36,29.79861832,-95.40947699,Voice In,77008,0 days 11:23:16.000000000,1 days 00:00:00.000000000,2017
2056,1.01002E+11,"514 WESTSHIRE, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,9.3161E+11,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496E,,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Closed,1/4/2017 8:08,1/13/2017 8:00,1/24/2017 8:53,11.04,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101002447060,3160314.011,13850098.1,29.77943869,-95.24228577,Voice In,77013,20 days 00:44:48.000000000,8 days 23:51:14.000000000,2017
2060,12092559-101002447064,"11614 LANGDON, HOUSTON TX 77072",HARRIS,F,ALIEF,1.01043E+12,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 8:09,1/5/2017 8:09,1/4/2017 10:55,-0.89,Sewer Wastewater-101002447064,3053005.65,13814722.95,29.69125142,-95.5836773,Voice In,77072,0 days 02:45:14.000000000,1 days 00:00:00.000000000,2017
2063,42543-101002447068,"1215 ELBERTA, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,6.501E+11,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/4/2017 8:12,9/19/2017 8:00,1/23/2017 15:49,-238.67,Nuisance On Property - 169588,3123135.86,13810367.74,29.67342957,-95.36320461,WAP,77051,19 days 07:37:14.000000000,257 days 23:47:54.000000000,2017
2068,12092561-101002447073,"120 TIDWELL, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,7.7051E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453B,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/4/2017 8:12,1/14/2017 8:12,1/4/2017 9:25,-9.95,Water Leak-101002447073,3117021.36,13872639.98,29.84515356,-95.37649446,Voice In,77022,0 days 01:12:42.000000000,9 days 23:59:59.000000000,2017
2069,1.01002E+11,"1824 MISSOURI, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1.8054E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/4/2017 8:12,1/10/2017 8:00,1/9/2017 18:14,-0.57,Missed Garbage Collection-101002447074,3110186.149,13835597.94,29.74391751,-95.40164,Voice In,77006,5 days 10:01:54.000000000,5 days 23:47:32.000000000,2017
2071,1.01002E+11,"2101 LEXINGTON, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,5.4063E+11,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Y,HCID #3 (Upper Kirby),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/4/2017 8:15,1/10/2017 8:00,1/9/2017 18:11,-0.58,Missed Garbage Collection-101002447076,3107415.894,13830975.31,29.73144522,-95.41081278,Voice In,77098,5 days 09:56:03.000000000,5 days 23:45:00.000000000,2017
2073,12092582-101002447078,"2950 W SAM HOUSTON S, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1.1791E+12,,,,,,489Z,Westchase MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 8:15,1/5/2017 8:15,1/4/2017 13:45,-0.77,Sewer Wastewater-101002447078,3060280.569,13830175.64,29.7331423,-95.55934194,Voice In,77042,0 days 05:29:15.000000000,0 days 23:59:59.000000000,2017
2074,12092562-101002447079,"3810 SAKOWITZ, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,6.51291E+11,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 8:16,1/5/2017 8:16,1/4/2017 10:15,-0.92,Sewer Wastewater-101002447079,3137602.876,13854793.51,29.79433187,-95.31337814,Voice In,77026,0 days 01:58:18.000000000,1 days 00:00:00.000000000,2017
2075,12092563-101002447080,"8605 CITYPARK, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,1.14723E+12,,,,,,455X,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/4/2017 8:17,1/14/2017 8:16,1/4/2017 12:00,-9.84,Street Hazard-101002447080,3150079.514,13857822.52,29.8015702,-95.27375685,Voice In,77013,0 days 03:42:57.000000000,9 days 23:58:53.000000000,2017
2076,1.01002E+11,"41 PARKER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,3.5255E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,413X,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/4/2017 8:17,1/10/2017 8:00,4/25/2017 17:24,105.39,Missed Garbage Collection-101002447081,3115232.692,13877893.85,29.85974669,-95.38162131,Voice In,77076,111 days 09:07:05.000000000,5 days 23:42:38.000000000,2017
2077,12092564-101002447082,"113 S LOCKWOOD, HOUSTON TX 77011",HARRIS,H,SECOND WARD,2.8031E+11,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 8:17,1/5/2017 8:17,2/1/2017 1:00,26.7,Sewer Wastewater-101002447082,3133795.098,13837230.13,29.7463859,-95.32711636,Voice In,77011,27 days 16:42:28.000000000,1 days 00:00:00.000000000,2017
2087,1.01002E+11,"866 W 41ST, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,6.6046E+11,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/4/2017 8:27,1/10/2017 8:00,1/18/2017 15:14,8.3,Missed Garbage Collection-101002447092,3103958.651,13864691.13,29.82441136,-95.41844826,Voice In,77018,14 days 06:46:50.000000000,5 days 23:32:02.000000000,2017
2090,1.01002E+11,"26 SALERNO, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,3.5254E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453B,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/4/2017 8:28,1/14/2017 8:28,1/9/2017 15:08,-4.72,Repair or Replace Damaged or Missing Container-101002447095,3114719.204,13875782.96,29.85398833,-95.38344644,Voice In,77076,5 days 06:40:08.000000000,9 days 23:59:59.000000000,2017
2093,1.01002E+11,"2035 MCCLELLAND, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,6.5044E+11,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/4/2017 8:30,1/10/2017 8:00,4/25/2017 17:23,105.39,Missed Garbage Collection-101002447098,3126085.088,13867506.07,29.8302673,-95.3484231,Voice In,77093,111 days 08:52:55.000000000,5 days 23:29:23.000000000,2017
2094,1.01002E+11,"215 DELMAR, HOUSTON TX 77011",HARRIS,H,SECOND WARD,1.5028E+11,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/4/2017 8:31,1/14/2017 8:31,1/5/2017 13:44,-8.78,Repair or Replace Damaged or Missing Container-101002447099,3135940.423,13836102.52,29.74310106,-95.32047077,Voice In,77011,1 days 05:13:17.000000000,10 days 00:00:00.000000000,2017
2095,1.01002E+11,"5210 D ROSE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.32705E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/4/2017 8:31,1/10/2017 8:00,1/11/2017 7:53,1,Missed Recycling Collection Report-101002447100,3105966.963,13844660.64,29.76918458,-95.41405412,Voice In,77007,6 days 23:22:37.000000000,5 days 23:28:45.000000000,2017
2099,12092571-101002447104,"9517 BISSONNET, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1.25478E+12,,,,,,530S,Sharpstown MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/4/2017 8:35,1/14/2017 8:35,1/4/2017 14:50,-9.74,Water Leak-101002447104,3065826.036,13809320.33,29.67536452,-95.54381773,Voice In,77036,0 days 06:14:07.000000000,10 days 00:00:00.000000000,2017
2100,12092583-101002447105,"4918 VENTURA, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,6.1139E+11,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,534J,Greater Southeast MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 8:36,1/5/2017 8:36,1/5/2017 14:15,0.24,Sewer Wastewater-101002447105,3130815.372,13821595.48,29.70366816,-95.33804449,Voice In,77021,1 days 05:39:04.000000000,1 days 00:00:00.000000000,2017
2101,42544-101002447106,"12323 BRAESRIDGE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1.08135E+12,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570G,HCID #5 (Brays Oaks),NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/4/2017 8:36,9/19/2017 8:00,1/19/2017 15:49,-242.67,Nuisance On Property - 169592,3077008.156,13797975.16,29.64326829,-95.50968987,WAP,77071,15 days 07:13:00.000000000,257 days 23:23:51.000000000,2017
2103,12092572-101002447108,"1002 LAWRENCE, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,6.0084E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/4/2017 8:37,1/14/2017 8:37,1/4/2017 12:25,-9.84,Water Leak-101002447108,3108073.671,13851891.04,29.78888098,-95.40671662,Voice In,77008,0 days 03:47:14.000000000,10 days 00:00:00.000000000,2017
